117	11.601	20.03379941	178.1206216	0	
118	11.701	19.93217062	178.1206216	0	
119	11.801	19.93217062	178.1206216	0	
120	11.901	19.93217062	178.1206216	0	
121	12.001	20.03379941	178.3165689	0	
122	12.101	19.93217062	178.3165689	0	
123	12.201	20.03379941	178.3165689	0	
124	12.301	20.03379941	178.3165689	0	
125	12.401	20.03379941	178.3165689	0	
126	12.501	20.03379941	178.3165689	0	
127	12.601	20.03379941	178.3165689	0	
128	12.701	19.93217062	178.3165689	0	
129	12.801	19.93217062	178.3165689	0	
130	12.901	19.93217062	178.3165689	0	
131	13.001	20.03379941	178.3165689	0	
132	13.101	19.93217062	178.1206216	0	
133	13.201	20.13541683	178.1206216	0	
134	13.301	20.03379941	178.1206216	0	
135	13.401	20.03379941	178.1206216	0	
136	13.501	20.13541683	178.1206216	0	
137	13.601	19.93217062	178.1206216	0	
138	13.701	20.03379941	178.1206216	0	
139	13.801	20.03379941	178.1206216	0	
140	13.901	20.03379941	178.1206216	0	
141	14.001	20.03379941	178.1206216	0	
142	14.101	20.03379941	178.1206216	0	
143	14.201	19.93217062	178.1206216	0	
144	14.301	19.93217062	178.1206216	0	
145	14.401	20.03379941	178.1206216	0	
146	14.501	20.03379941	178.1206216	0	
147	14.601	20.03379941	178.1206216	0	
148	14.701	19.93217062	178.1206216	0	
149	14.801	19.93217062	178.1206216	0	
150	14.901	20.13541683	178.1206216	0	
151	15.001	20.03379941	178.1206216	0	
152	15.101	20.03379941	178.1206216	0	
153	15.201	20.03379941	178.1206216	0	
154	15.301	20.13541683	178.1206216	0	
155	15.401	19.93217062	178.1206216	0	
156	15.501	20.13541683	178.1206216	0	
157	15.601	20.03379941	178.1206216	0	
158	15.701	19.93217062	178.1206216	0	
159	15.801	20.03379941	178.1206216	0	
160	15.901	20.13541683	178.1206216	0	
161	16.001	20.03379941	178.1206216	0	
162	16.101	20.03379941	178.1206216	0	
163	16.201	20.03379941	178.1206216	0	
164	16.301	19.93217062	178.1206216	0	
165	16.401	20.03379941	178.1206216	0	
166	16.501	20.03379941	178.1206216	0	
167	16.601	20.03379941	178.1206216	0	
168	16.701	19.93217062	178.1206216	0	
169	16.801	20.03379941	178.1206216	0	
170	16.901	20.03379941	178.1206216	0	
171	17.001	19.93217062	178.1206216	0	
172	17.101	20.03379941	178.1206216	0	
173	17.201	20.03379941	178.1206216	0	
174	17.301	20.13541683	178.1206216	0	
175	17.401	19.93217062	178.3165689	0	
176	17.501	19.93217062	178.3165689	0	
177	17.601	20.03379941	178.3165689	0	
178	17.701	19.93217062	178.3165689	0	
179	17.801	20.03379941	178.3165689	0	
180	17.901	19.93217062	178.3165689	0	
181	18.001	19.93217062	178.3165689	0	
182	18.101	19.93217062	178.3165689	0	
183	18.201	20.03379941	178.3165689	0	
184	18.301	20.03379941	178.3165689	0	
185	18.401	20.03379941	178.3165689	0	
186	18.501	19.93217062	178.1206216	0	
187	18.601	20.03379941	178.1206216	0	
188	18.701	20.03379941	178.1206216	0	
189	18.801	19.93217062	178.1206216	0	
190	18.901	20.03379941	178.1206216	0	
191	19.001	20.03379941	178.1206216	0	
192	19.101	19.93217062	178.1206216	0	
193	19.201	20.03379941	178.1206216	0	
194	19.301	20.03379941	178.1206216	0	
195	19.401	20.03379941	178.1206216	0	
196	19.501	20.03379941	178.1206216	0	
197	19.601	20.13541683	178.1206216	0	
198	19.701	20.03379941	178.1206216	0	
199	19.801	19.93217062	178.1206216	0	
200	19.901	19.93217062	178.1206216	0	
201	20.001	20.03379941	178.1206216	0	
202	20.101	19.93217062	178.1206216	0	
203	20.201	20.03379941	178.1206216	0	
204	20.301	20.03379941	178.1206216	0	
205	20.401	20.03379941	178.1206216	0	
206	20.501	20.03379941	178.1206216	0	
207	20.601	19.93217062	178.1206216	0	
208	20.701	20.03379941	178.1206216	0	
209	20.801	20.03379941	178.1206216	0	
210	20.901	20.13541683	178.1206216	0	
211	21.001	20.03379941	178.1206216	0	
212	21.101	19.93217062	178.1206216	0	
213	21.201	20.03379941	178.1206216	0	
214	21.301	19.93217062	178.1206216	0	
215	21.401	19.93217062	178.1206216	0	
216	21.501	19.93217062	178.1206216	0	
217	21.601	19.93217062	178.1206216	0	
218	21.701	19.93217062	178.1206216	0	
219	21.801	20.03379941	178.3165689	0	
220	21.901	19.93217062	178.3165689	0	
221	22.001	20.03379941	178.3165689	0	
222	22.101	20.03379941	178.3165689	0	
223	22.201	20.03379941	178.3165689	0	
224	22.301	19.93217062	178.3165689	0	
225	22.401	19.93217062	178.3165689	0	
226	22.501	19.93217062	178.3165689	0	
227	22.601	19.93217062	178.3165689	0	
228	22.701	19.93217062	178.3165689	0	
229	22.801	19.93217062	178.3165689	0	
230	22.901	20.03379941	178.1206216	0	
231	23.001	20.13541683	178.1206216	0	
232	23.101	20.13541683	178.1206216	0	
233	23.201	20.03379941	178.1206216	0	
234	23.301	19.93217062	178.1206216	0	
235	23.401	19.93217062	178.1206216	0	
236	23.501	19.93217062	178.1206216	0	
237	23.601	19.93217062	178.1206216	0	
238	23.701	19.93217062	178.1206216	0	
239	23.801	19.93217062	178.1206216	0	
240	23.901	19.93217062	178.1206216	0	
241	24.001	20.03379941	178.3165689	0	
242	24.101	19.93217062	178.3165689	0	
243	24.201	20.03379941	178.3165689	0	
244	24.301	20.03379941	178.3165689	0	
245	24.401	19.93217062	178.3165689	0	
246	24.501	20.03379941	178.3165689	0	
247	24.601	20.13541683	178.3165689	0	
248	24.701	20.03379941	178.3165689	0	
249	24.801	20.03379941	178.3165689	0	
250	24.901	20.13541683	178.3165689	0	
251	25.001	20.13541683	178.3165689	0	
252	25.101	19.93217062	178.1206216	0	
253	25.201	19.93217062	178.1206216	0	
254	25.301	20.03379941	178.1206216	0	
255	25.401	20.03379941	178.1206216	0	
256	25.501	20.13541683	178.1206216	0	
257	25.601	20.03379941	178.1206216	0	
258	25.701	19.93217062	178.1206216	0	
259	25.801	20.03379941	178.1206216	0	
260	25.901	20.03379941	178.1206216	0	
261	26.001	19.93217062	178.1206216	0	
262	26.101	20.03379941	178.1206216	0	
263	26.201	20.03379941	178.1206216	0	
264	26.301	20.03379941	178.1206216	0	
265	26.401	19.93217062	178.1206216	0	
266	26.501	19.93217062	178.1206216	0	
267	26.601	20.03379941	178.1206216	0	
268	26.701	20.03379941	178.1206216	0	
269	26.801	19.93217062	178.1206216	0	
270	26.901	19.93217062	178.1206216	0	
271	27.001	19.93217062	178.1206216	0	
272	27.101	20.03379941	178.1206216	0	
273	27.201	20.03379941	178.1206216	0	
274	27.301	19.93217062	178.1206216	0	
275	27.401	19.93217062	178.1206216	0	
276	27.501	20.03379941	178.1206216	0	
277	27.601	20.03379941	178.1206216	0	
278	27.701	20.03379941	178.1206216	0	
279	27.801	19.93217062	178.1206216	0	
280	27.901	19.93217062	178.1206216	0	
281	28.001	19.93217062	178.1206216	0	
282	28.101	19.93217062	178.1206216	0	
283	28.201	20.03379941	178.1206216	0	
284	28.301	20.03379941	178.1206216	0	
285	28.401	19.93217062	178.1206216	0	
286	28.501	19.93217062	178.1206216	0	
287	28.601	19.93217062	178.1206216	0	
288	28.701	20.03379941	178.1206216	0	
289	28.801	19.93217062	178.1206216	0	
290	28.901	19.93217062	178.1206216	0	
291	29.001	19.83053043	178.1206216	0	
292	29.101	20.03379941	178.1206216	0	
293	29.201	20.03379941	178.1206216	0	
294	29.301	20.09224663	178.1206216	0	
295	29.401	19.99062439	178.1206216	0	
296	29.501	19.99062439	178.1206216	0	
297	29.601	19.88899076	178.1206216	0	
298	29.701	19.99062439	178.1206216	0	
299	29.801	20.09224663	178.1206216	0	
300	29.901	19.99062439	178.1206216	0	
301	30.001	20.09224663	178.1206216	0	
302	30.101	19.99062439	178.1206216	0	
303	30.201	19.99062439	178.1206216	0	
304	30.301	20.03379941	178.1206216	0	
305	30.401	20.03379941	178.1206216	0	
306	30.501	19.93217062	178.1206216	0	
307	30.601	19.93217062	178.1206216	0	
308	30.701	19.93217062	178.1206216	0	
309	30.801	20.03379941	178.1206216	0	
310	30.901	20.03379941	178.1206216	0	
311	31.001	20.03379941	178.1206216	0	
312	31.101	19.93217062	178.1206216	0	
313	31.201	19.83053043	178.1206216	0	
314	31.301	19.83053043	178.1206216	0	
315	31.401	19.93217062	178.1206216	0	
316	31.501	19.93217062	178.1206216	0	
317	31.601	20.03379941	178.1206216	0	
318	31.701	19.93217062	178.1206216	0	
319	31.801	19.93217062	178.1206216	0	
320	31.901	20.03379941	178.1206216	0	
321	32.001	19.93217062	178.1206216	0	
322	32.101	19.93217062	178.1206216	0	
323	32.201	20.03379941	178.1206216	0	
324	32.301	20.03379941	178.1206216	0	
325	32.401	20.03379941	178.1206216	0	
326	32.501	20.09224663	178.1206216	0	
327	32.601	19.99062439	178.1206216	0	
328	32.701	19.99062439	178.1206216	0	
329	32.801	20.09224663	178.1206216	0	
330	32.901	19.99062439	178.1206216	0	
331	33.001	20.09224663	178.1206216	0	
332	33.101	20.09224663	178.1206216	0	
333	33.201	20.09224663	178.1206216	0	
334	33.301	20.09224663	178.1206216	0	
335	33.401	20.09224663	178.1206216	0	
336	33.501	19.99062439	178.1206216	0	
337	33.601	20.09224663	178.1206216	0	
338	33.701	20.09224663	178.1206216	0	
339	33.801	20.09224663	178.1206216	0	
340	33.901	20.09224663	178.1206216	0	
341	34.001	20.09224663	178.1206216	0	
342	34.101	19.99062439	178.1206216	0	
343	34.201	20.09224663	178.1206216	0	
344	34.301	19.99062439	178.1206216	0	
345	34.401	20.19385751	178.1206216	0	
346	34.501	20.19385751	178.1206216	0	
347	34.601	20.03379941	178.1206216	0	
348	34.701	20.03379941	178.1206216	0	
349	34.801	20.03379941	178.1206216	0	
350	34.901	19.93217062	178.1206216	0	
351	35.001	20.03379941	178.1206216	0	
352	35.101	20.03379941	178.1206216	0	
353	35.201	20.03379941	178.1206216	0	
354	35.301	19.93217062	178.1206216	0	
355	35.401	19.93217062	178.1206216	0	
356	35.501	19.93217062	178.1206216	0	
357	35.601	19.93217062	178.1206216	0	
358	35.701	20.09224663	178.1206216	0	
359	35.801	19.99062439	178.1206216	0	
360	35.901	19.99062439	178.1206216	0	
361	36.001	19.88899076	178.1206216	0	
362	36.101	19.99062439	178.1206216	0	
363	36.201	19.99062439	178.1206216	0	
364	36.301	19.99062439	178.1206216	0	
365	36.401	20.09224663	178.1206216	0	
366	36.501	20.09224663	178.1206216	0	
367	36.601	19.99062439	178.1206216	0	
368	36.701	19.99062439	178.1206216	0	
369	36.801	19.99062439	178.1206216	0	
370	36.901	20.09224663	178.1206216	0	
371	37.001	20.09224663	178.1206216	0	
372	37.101	19.99062439	178.1206216	0	
373	37.201	19.99062439	178.1206216	0	
374	37.301	19.99062439	178.1206216	0	
375	37.401	20.09224663	178.1206216	0	
376	37.501	20.09224663	178.1206216	0	
377	37.601	20.09224663	178.1206216	0	
378	37.701	19.99062439	178.1206216	0	
379	37.801	19.99062439	178.1206216	0	
380	37.901	19.99062439	178.1206216	0	
381	38.001	19.99062439	178.1206216	0	
382	38.101	19.99062439	178.1206216	0	
383	38.201	19.99062439	178.1206216	0	
384	38.301	20.09224663	178.1206216	0	
385	38.401	19.99062439	178.1206216	0	
386	38.501	20.09224663	178.1206216	0	
387	38.601	19.99062439	178.1206216	0	
388	38.701	19.99062439	178.1206216	0	
389	38.801	20.09224663	178.1206216	0	
390	38.901	20.09224663	178.1206216	0	
391	39.001	19.88899076	178.1206216	0	
392	39.101	20.09224663	178.1206216	0	
393	39.201	19.99062439	178.1206216	0	
394	39.301	20.09224663	178.1206216	0	
395	39.401	20.09224663	178.1206216	0	
396	39.501	19.99062439	178.1206216	0	
397	39.601	19.99062439	178.1206216	0	
398	39.701	20.09224663	178.1206216	0	
399	39.801	20.09224663	178.1206216	0	
400	39.901	20.09224663	178.1206216	0	
401	40.001	19.88899076	178.1206216	0	
402	40.101	20.09224663	178.1206216	0	
403	40.201	19.88899076	178.1206216	0	
404	40.301	20.09224663	178.1206216	0	
405	40.401	20.09224663	178.1206216	0	
406	40.501	20.09224663	178.1206216	0	
407	40.601	19.99062439	178.1206216	0	
408	40.701	19.99062439	178.1206216	0	
409	40.801	20.09224663	178.1206216	0	
410	40.901	19.99062439	178.1206216	0	
411	41.001	19.99062439	178.1206216	0	
412	41.101	19.99062439	178.1206216	0	
413	41.201	19.99062439	178.1206216	0	
414	41.301	20.09224663	178.1206216	0	
415	41.401	19.88899076	178.1206216	0	
416	41.501	19.99062439	178.1206216	0	
417	41.601	19.99062439	178.1206216	0	
418	41.701	20.09224663	178.1206216	0	
419	41.801	19.99062439	178.1206216	0	
420	41.901	20.19385751	178.1206216	0	
421	42.001	20.09224663	178.1206216	0	
422	42.101	20.09224663	178.1206216	0	
423	42.201	19.99062439	178.1206216	0	
424	42.301	19.99062439	178.1206216	0	
425	42.401	20.09224663	178.1206216	0	
426	42.501	20.09224663	178.1206216	0	
427	42.601	19.99062439	178.1206216	0	
428	42.701	19.99062439	178.1206216	0	
429	42.801	19.88899076	178.1206216	0	
430	42.901	19.99062439	178.1206216	0	
431	43.001	19.99062439	178.1206216	0	
432	43.101	20.09224663	178.1206216	0	
433	43.201	20.09224663	178.1206216	0	
434	43.301	19.88899076	178.1206216	0	
435	43.401	19.99062439	178.1206216	0.00408	
436	43.501	19.99062439	178.3165689	0.00969	
437	43.601	19.99062439	178.3165689	0.0153	
438	43.701	19.99062439	178.3165689	0.01989	
439	43.801	19.99062439	178.3165689	0.02448	
440	43.901	19.99062439	178.3165689	0.03009	
441	44.001	19.99062439	178.3165689	0.03519	
442	44.101	19.99062439	178.3165689	0.03876	
443	44.201	20.09224663	178.3165689	0.04386	
444	44.301	20.09224663	178.3165689	0.04896	
445	44.401	19.99062439	178.3165689	0.05304	
446	44.501	19.99062439	178.3165689	0.05712	
447	44.601	19.88899076	178.1206216	0.06069	
448	44.701	19.99062439	178.1206216	0.0663	
449	44.801	20.09224663	178.1206216	0.07089	
450	44.901	20.09224663	178.1206216	0.07599	
451	45.001	19.99062439	178.1206216	0.0816	
452	45.101	20.09224663	178.1206216	0.08568	
453	45.201	20.09224663	178.1206216	0.09078	
454	45.301	19.99062439	178.1206216	0.09639	
455	45.401	19.99062439	178.1206216	0.10149	
456	45.501	19.99062439	178.1206216	0.10608	
457	45.601	20.09224663	178.3165689	0.10965	
458	45.701	19.99062439	178.3165689	0.11271	
459	45.801	20.09224663	178.3165689	0.1173	
460	45.901	20.09224663	178.3165689	0.12189	
461	46.001	20.09224663	178.3165689	0.12699	
462	46.101	19.88899076	178.3165689	0.13107	
463	46.201	19.88899076	178.3165689	0.13566	
464	46.301	20.09224663	178.3165689	0.13923	
465	46.401	20.09224663	178.3165689	0.14331	
466	46.501	19.93217062	178.3165689	0.14331	
467	46.601	20.03379941	178.3165689	0.14739	
468	46.701	19.93217062	178.1206216	0.15045	
469	46.801	19.83053043	178.1206216	0.15606	
470	46.901	20.03379941	178.1206216	0.16014	
471	47.001	20.03379941	178.1206216	0.16422	
472	47.101	19.93217062	178.1206216	0.16779	
473	47.201	19.93217062	178.1206216	0.17289	
474	47.301	20.03379941	178.1206216	0.17646	
475	47.401	20.03379941	178.1206216	0.18003	
476	47.501	20.03379941	178.1206216	0.18309	
477	47.601	19.99062439	178.1206216	0.18768	
478	47.701	19.99062439	178.1206216	0.19176	
479	47.801	19.88899076	178.1206216	0.19584	
480	47.901	19.99062439	178.1206216	0.19992	
481	48.001	19.99062439	178.1206216	0.20349	
482	48.101	20.09224663	178.1206216	0.20706	
483	48.201	19.88899076	178.1206216	0.21165	
484	48.301	20.09224663	178.1206216	0.21624	
485	48.401	19.99062439	178.1206216	0.21981	
486	48.501	19.99062439	178.1206216	0.22338	
487	48.601	19.99062439	178.1206216	0.22746	
488	48.701	20.09224663	178.1206216	0.23103	
489	48.801	20.09224663	178.1206216	0.23613	
490	48.901	19.99062439	178.3165689	0.2397	
491	49.001	19.99062439	178.3165689	0.24327	
492	49.101	19.99062439	178.3165689	0.24786	
493	49.201	19.99062439	178.3165689	0.25092	
494	49.301	20.09224663	178.3165689	0.255	
495	49.401	20.09224663	178.3165689	0.25806	
496	49.501	19.99062439	178.3165689	0.2601	
497	49.601	19.99062439	178.3165689	0.26265	
498	49.701	19.99062439	178.3165689	0.26622	
499	49.801	20.09224663	178.3165689	0.26928	
500	49.901	20.09224663	178.3165689	0.27285	
501	50.001	20.09224663	178.3165689	0.27744	
502	50.101	19.99062439	178.3165689	0.28101	
503	50.201	20.09224663	178.3165689	0.28305	
504	50.301	19.99062439	178.3165689	0.28611	
505	50.401	19.99062439	178.3165689	0.29019	
506	50.501	19.99062439	178.3165689	0.29325	
507	50.601	19.99062439	178.3165689	0.29631	
508	50.701	20.09224663	178.3165689	0.3009	
509	50.801	20.09224663	178.3165689	0.30345	
510	50.901	19.99062439	178.3165689	0.30651	
511	51.001	19.99062439	178.3165689	0.31008	
512	51.101	19.99062439	178.1206216	0.31416	
513	51.201	19.99062439	178.1206216	0.31671	
514	51.301	19.99062439	178.1206216	0.31926	
515	51.401	19.99062439	178.1206216	0.32385	
516	51.501	19.99062439	178.1206216	0.32691	
517	51.601	19.99062439	178.1206216	0.32691	
518	51.701	19.99062439	178.1206216	0.32793	
519	51.801	19.88899076	178.1206216	0.33048	
520	51.901	19.88899076	178.1206216	0.33405	
521	52.001	19.99062439	178.1206216	0.33813	
522	52.101	19.99062439	178.1206216	0.3417	
523	52.201	19.99062439	178.1206216	0.34425	
524	52.301	19.99062439	178.1206216	0.3468	
525	52.401	19.88899076	178.1206216	0.35037	
526	52.501	19.99062439	178.1206216	0.35496	
527	52.601	20.09224663	178.1206216	0.35904	
528	52.701	20.09224663	178.1206216	0.36363	
529	52.801	19.99062439	178.1206216	0.36618	
530	52.901	20.09224663	178.1206216	0.36771	
531	53.001	20.09224663	178.1206216	0.36924	
532	53.101	19.99062439	178.1206216	0.37077	
533	53.201	19.88899076	178.1206216	0.37434	
534	53.301	19.99062439	178.1206216	0.37689	
535	53.401	19.88899076	178.1206216	0.37842	
536	53.501	19.99062439	178.1206216	0.38199	
537	53.601	20.09224663	178.1206216	0.38658	
538	53.701	20.09224663	178.1206216	0.38913	
539	53.801	20.09224663	178.1206216	0.3978	
540	53.901	19.99062439	178.1206216	0.39729	
541	54.001	20.09224663	178.1206216	0.39627	
542	54.101	20.09224663	178.1206216	0.39831	
543	54.201	19.99062439	178.1206216	0.39984	
544	54.301	20.09224663	178.1206216	0.40341	
545	54.401	19.99062439	178.1206216	0.40749	
546	54.501	19.88899076	178.1206216	0.41157	
547	54.601	19.99062439	178.1206216	0.41259	
548	54.701	20.09224663	178.1206216	0.41514	
549	54.801	19.99062439	178.1206216	0.41667	
550	54.901	19.99062439	178.1206216	0.41922	
551	55.001	20.09224663	178.1206216	0.42228	
552	55.101	19.99062439	178.1206216	0.42381	
553	55.201	19.99062439	178.1206216	0.42687	
554	55.301	20.09224663	178.1206216	0.42891	
555	55.401	19.99062439	178.1206216	0.43095	
556	55.501	19.99062439	178.1206216	0.4335	
557	55.601	19.99062439	178.1206216	0.43503	
558	55.701	19.99062439	178.1206216	0.43707	
559	55.801	19.99062439	178.1206216	0.43911	
560	55.901	19.99062439	178.1206216	0.44064	
561	56.001	20.09224663	178.1206216	0.44319	
562	56.101	19.99062439	178.1206216	0.44625	
563	56.201	19.99062439	178.1206216	0.4488	
564	56.301	19.99062439	178.1206216	0.45135	
565	56.401	19.99062439	178.1206216	0.4539	
566	56.501	19.99062439	178.3165689	0.45645	
567	56.601	19.99062439	178.3165689	0.45798	
568	56.701	19.99062439	178.3165689	0.45951	
569	56.801	19.99062439	178.3165689	0.45951	
570	56.901	20.09224663	178.3165689	0.46053	
571	57.001	19.99062439	178.3165689	0.46155	
572	57.101	19.99062439	178.3165689	0.4641	
573	57.201	20.09224663	178.3165689	0.46614	
574	57.301	19.99062439	178.3165689	0.46971	
575	57.401	19.99062439	178.3165689	0.47175	
576	57.501	20.09224663	178.3165689	0.47379	
577	57.601	19.99062439	178.1206216	0.47481	
578	57.701	20.19385751	178.1206216	0.47685	
579	57.801	19.88899076	178.1206216	0.48042	
580	57.901	19.99062439	178.1206216	0.48348	
581	58.001	20.09224663	178.1206216	0.48399	
582	58.101	19.99062439	178.1206216	0.48552	
583	58.201	20.09224663	178.1206216	0.48705	
584	58.301	20.09224663	178.1206216	0.48909	
585	58.401	20.09224663	178.1206216	0.4896	
586	58.501	19.99062439	178.1206216	0.49011	
587	58.601	19.99062439	178.1206216	0.49062	
588	58.701	20.09224663	178.1206216	0.49317	
589	58.801	19.99062439	178.1206216	0.49725	
590	58.901	19.99062439	178.1206216	0.49674	
591	59.001	19.99062439	178.1206216	0.49878	
592	59.101	19.99062439	178.1206216	0.50082	
593	59.201	19.99062439	178.1206216	0.50235	
594	59.301	19.99062439	178.1206216	0.50184	
595	59.401	19.99062439	178.1206216	0.50337	
596	59.501	19.99062439	178.1206216	0.50592	
597	59.601	19.99062439	178.1206216	0.50745	
598	59.701	20.09224663	178.1206216	0.50847	
599	59.801	19.99062439	178.1206216	0.51	
600	59.901	19.99062439	178.1206216	0.51204	
601	60.001	19.99062439	178.1206216	0.51357	
602	60.101	19.99062439	178.1206216	0.51408	
603	60.201	19.99062439	178.1206216	0.51612	
604	60.301	19.99062439	178.1206216	0.51918	
605	60.401	19.99062439	178.1206216	0.51867	
606	60.501	19.99062439	178.1206216	0.51969	
607	60.601	19.99062439	178.1206216	0.52173	
608	60.701	20.04901048	178.1206216	0.52377	
609	60.801	20.04901048	178.1206216	0.5253	
610	60.901	20.15062619	178.1206216	0.52734	
611	61.001	19.94738339	178.1206216	0.52887	
612	61.101	20.04901048	178.1206216	0.52989	
613	61.201	20.15062619	178.1206216	0.53142	
614	61.301	20.15062619	178.1206216	0.53244	
615	61.401	20.04901048	178.1206216	0.53346	
616	61.501	20.04901048	178.1206216	0.5355	
617	61.601	20.04901048	178.1206216	0.53805	
618	61.701	20.04901048	178.1206216	0.54009	
619	61.801	19.99062439	178.1206216	0.5406	
620	61.901	19.99062439	178.3165689	0.5406	
621	62.001	19.99062439	178.3165689	0.54162	
622	62.101	19.99062439	178.3165689	0.5406	
623	62.201	19.99062439	178.3165689	0.54111	
624	62.301	19.99062439	178.3165689	0.54264	
625	62.401	19.99062439	178.3165689	0.54366	
626	62.501	19.99062439	178.3165689	0.54519	
627	62.601	19.99062439	178.3165689	0.54723	
628	62.701	19.88899076	178.3165689	0.54876	
629	62.801	19.88899076	178.3165689	0.54978	
630	62.901	20.15062619	178.3165689	0.54978	
631	63.001	20.04901048	178.1206216	0.54876	
632	63.101	20.04901048	178.1206216	0.54927	
633	63.201	20.15062619	178.1206216	0.54978	
634	63.301	19.94738339	178.1206216	0.5508	
635	63.401	20.04901048	178.1206216	0.55233	
636	63.501	20.15062619	178.1206216	0.55284	
637	63.601	20.04901048	178.1206216	0.55335	
